Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
2018M06,71.98,75.19,73.22,67.52,114.33,103.88,2.95,7.45,10.44,78.34,2.41,2.95,1.9,2.87,3.39,2.69,2.52,931.19,1503.33,1494.49,1461.87,656.5,865.71,394.44,788.57,421.33,838.02,775,130.9,165.07,161.93,427,415,408.6,443.1,206,219.36,0.92,1.16,0.84,4.24,2.72,7.83,12.54,0.38,0.57,0.28,4932.79,408.8,270.59,636.79,724.31,496.32,2.15,1.38,1.56,86.8,391.6,335.2,224,215.5,2237.62,65.04,6965.86,2436.29,20660.52,15105.65,3088.57,1281.57,884.9,16.54
2018M07,72.67,74.44,72.72,70.84,119.57,106.02,2.83,7.6,10.44,77.5,2.36,2.88,1.86,2.89,3.41,2.76,2.49,916.25,1450.91,1496.33,1477.1,616.14,877.16,377.17,780.45,406.64,848.61,780.05,130.9,156.46,147.49,398,390,382.73,440.65,206.93,218.26,0.88,1.14,0.89,4.19,2.53,7.83,12.24,0.38,0.56,0.26,4927.6,408.84,267.02,631.04,717.77,489.78,2.12,1.31,1.47,86.88,400.75,344.25,252.5,215.5,2082.24,64.56,6250.75,2207.02,19729.8,13793.86,2656.13,1237.71,832,15.72
2018M08,71.08,73.13,72.13,67.99,117.34,98.48,2.96,8.08,10.88,81.71,2.17,2.76,1.78,2.77,3.34,2.59,2.4,915.22,1405.45,1475.4,1477.1,614.75,900.22,376.77,761.82,388.04,853.67,763.23,127.68,162.37,165.57,405,393,393.5,401.56,217.44,236.63,0.84,1.11,0.84,4.11,2.22,7.83,12.02,0.38,0.56,0.24,4983.92,404.11,268.1,617,701.8,491.76,2.08,1.34,1.47,87.5,409,357.6,260,215.5,2051.51,67.15,6051.05,2053.53,19228.77,13411.35,2512,1201.71,804.91,14.99
2018M09,75.36,78.86,77.02,70.21,114.16,102.14,2.98,9.52,11.3,89.17,2.19,2.67,1.69,2.67,3.25,2.35,2.41,897.13,1380,1492.69,1442.29,605.15,865.63,356.87,754.05,377.15,821.47,733.95,119.42,154.8,163.58,405,393,395.35,384.65,202.05,212.38,0.89,1.11,0.8,4.01,2.03,7.83,11.53,0.38,0.56,0.25,4973.96,408.07,265.85,625.49,711.44,487.63,1.99,1.33,1.44,87.5,421.63,376.25,267.5,215.5,2026.46,68.44,6050.76,2022.91,18967.13,12510.35,2434.68,1198.39,804.79,14.27
2018M10,76.73,80.47,78.96,70.75,108.73,100.34,3.28,8.79,11.66,89.57,2.13,3.03,1.88,2.74,3.48,2.31,2.42,830.25,1265.22,1485.36,1431.7,589.8,794.49,367.96,751.58,379.31,850.29,718.04,119.42,160.26,158.95,409,397,390.39,389.8,209.1,213.48,0.91,1.12,0.75,3.86,2.03,7.83,11.46,0.38,0.56,0.29,4940.23,402.05,263.85,623.52,709.21,483.96,1.91,1.32,1.43,91.25,420.75,385,270,215.5,2029.86,73.41,6219.59,1987.55,19121.48,12314.91,2673.67,1215.39,829.87,14.6
2018M11,62.32,65.17,65.11,56.67,100.73,91.58,4.13,8.27,11.7,97.36,2.19,3.02,1.84,2.7,3.36,2.39,2.36,759.26,1223.86,1479.22,1438.26,539.1,707.62,374.04,729.22,366.2,840.39,706.09,119.42,160.69,157.52,401,391,378.81,395.73,210.85,203.56,0.86,1.12,0.73,3.95,2.03,7.46,11.66,0.37,0.55,0.28,4941.38,397.67,262.71,617.87,702.78,481.87,1.91,1.23,1.35,92.5,410.2,379.2,305.6,215.5,1938.51,73.26,6195.92,1937.11,19064.86,11239.72,2595.69,1220.65,846.19,14.35
2018M12,53.96,56.46,56.47,48.95,101.37,95.41,3.98,7.98,12,94.41,2.21,2.8,1.71,2.62,3.18,2.39,2.3,796.27,1212.63,1480.06,1434.58,535.02,738.36,380.53,727.88,361.02,827.02,703,119.42,167.44,163.8,404,395,379.33,399.52,217.81,211.28,0.84,1.13,0.72,4.19,2.09,7.44,11.79,0.37,0.56,0.28,4923.56,398.55,265.43,607.47,690.95,486.85,1.9,1.26,1.44,99.17,389.67,368.33,276.67,215.5,1920.38,69.16,6075.32,1972.32,19259.58,10835.08,2616.29,1250.4,791.16,14.77
2019M01,56.58,59.27,58.96,51.52,98.56,91.29,3.08,7.26,12.01,80.06,2.26,2.83,1.72,2.54,3.23,2.12,2.26,773.07,1235.22,1486.35,1379.77,584.58,765,381.96,747.79,362.01,859.73,688.13,119.42,166.74,162.92,410,402,387.35,396.31,220.16,209.81,0.85,1.14,0.64,4.24,2.15,7.99,11.79,0.37,0.56,0.28,4806.11,399.74,273.25,617.24,702.07,501.2,1.82,1.36,1.59,102.5,382.13,355,260,215.5,1853.72,76.16,5939.1,1997.14,20457.75,11523.09,2569.7,1291.75,806.77,15.62
2019M02,61.13,64.13,64.32,54.95,95.42,84.16,2.72,6.01,11.81,69.55,2.26,2.83,1.73,2.38,3.27,1.72,2.16,710.43,1367.5,1472.28,1370.06,602.97,694.67,380.33,772.82,353.34,829.7,700,119.42,169.52,170.42,408,401,386.25,367.95,217.25,218.99,0.87,1.16,0.63,4.28,2.09,8.02,11.79,0.37,0.57,0.29,4782.91,397.32,269.71,623.14,708.77,494.7,1.79,1.4,1.65,102.5,357.38,343.75,250.63,215.5,1862.99,88.22,6300.49,2062.79,21263.95,12685.23,2707.19,1320.07,818.15,15.82
2019M03,63.79,66.41,66.8,58.15,93.12,78.81,2.94,5.18,11.29,67.91,2.2,2.73,1.7,2.38,3.38,1.63,2.13,678.56,1383.33,1476.02,1370.38,573.02,654.72,369.53,750.33,344.63,808.68,711.71,119.42,166.22,169.31,406,399,382.43,342.62,200.39,205.76,0.94,1.18,0.65,4.48,2.07,8.01,11.79,0.37,0.58,0.28,4732.59,395.75,267.74,631.38,718.15,491.1,1.85,1.47,1.72,98.5,335.03,321,247.5,245.5,1871.21,86.47,6439.46,2046.46,21393.4,13026.27,2850.6,1300.9,842.81,15.3
2019M04,68.58,71.2,70.66,63.87,86.77,72.49,2.65,4.92,10.27,62.49,2.33,2.67,1.62,2.65,3.34,2.35,2.26,668.63,1318.5,1505.38,1377.61,588.45,636.23,359.84,733.77,341.53,805.96,713,136.41,161.49,165.46,413,404,391.3,341.11,197.33,199.52,0.93,1.16,0.57,4.7,2.09,8.05,11.79,0.37,0.59,0.28,4673.14,393.44,266.66,624.77,710.63,489.12,1.92,1.5,1.72,97.5,323.75,310,247.5,265.5,1845.42,93.7,6438.36,1938.99,20604.3,12772.79,2932.65,1285.91,887.29,15.06
2019M05,66.83,70.53,69.13,60.84,82.32,68.93,2.63,4.34,10.15,59.42,2.32,2.66,1.57,2.73,3.09,2.71,2.39,661.17,1312.86,1511.52,1392.89,564.4,573.36,339.81,742.53,339.18,815.84,721.57,149.27,171.08,165.46,409,401,386.76,350.94,200.32,199.52,0.92,1.12,0.52,4.6,2.09,8.05,11.79,0.37,0.58,0.27,4650.85,391.48,270.59,615.52,700.11,496.32,1.77,1.5,1.77,97.5,313.4,305,247.5,265.5,1781.26,100.15,6017.9,1815.19,19523.9,12016.31,2742.81,1283.7,833.55,14.66
2019M06,59.76,63.3,61.3,54.68,72.49,62.94,2.4,3.59,10.04,52.96,2.41,2.86,1.63,2.56,2.78,2.75,2.16,635.6,1315,1522.28,1391.97,552.19,542.24,358.95,742.89,362.6,840.01,725,149.27,195.08,157.74,420,411,394.2,358.82,222.41,206.13,0.89,1.13,0.54,4.63,2.07,8.05,11.97,0.37,0.58,0.28,4607.04,395.22,275.39,607.52,691.01,505.14,1.71,1.5,1.93,97.5,314.88,293.75,247.5,265.5,1755.95,108.94,5882.23,1899.7,19193.2,11943.94,2601.22,1359.04,808.2,15.04
2019M07,61.48,64,62.91,57.52,72.08,65.79,2.36,3.62,10.13,52.73,2.42,2.99,1.63,2.58,2.84,2.9,2,657.31,1260,1496.12,1437.71,543.88,555.03,369.58,748.17,348.73,845.27,753.83,149.27,189.42,159.5,416,409,391.7,360.16,203.96,196.21,0.86,1.13,0.54,4.63,1.99,8.05,12.95,0.37,0.57,0.28,4542.63,392.7,275.11,597.74,679.89,504.62,1.67,1.41,1.67,80,307.5,283.75,263.5,265.5,1796.99,120.24,5941.2,1975.64,17977.85,13546.3,2446.51,1412.89,843.95,15.79
2019M08,57.67,59.25,58.92,54.84,65.55,60.43,2.22,3.68,10.86,51.85,2.19,2.78,1.56,2.63,3.06,2.71,2.11,719.28,1252.38,1436.95,1457.89,586.12,619.33,360.93,793.21,337.36,877.48,776,135.03,163.59,147.93,430,421,407.52,362.39,197.52,181.15,0.83,1.12,0.53,4.6,1.9,8.05,13.06,0.36,0.57,0.27,4523.13,389.41,280.19,581.98,661.96,513.93,1.56,1.31,1.5,78,292.9,275,262.5,265.5,1740.68,93.07,5709.44,2044.55,16608.99,15748.64,2273.01,1500.41,859.14,17.22
2019M09,60.04,62.33,60.84,56.95,65.95,61.37,2.58,4.21,10.14,58.19,2.31,2.84,1.56,2.54,2.88,2.53,2.22,724.03,1321.43,1385.38,1458.25,580.3,613.15,366.07,779.25,333.13,903.07,776,114.82,157.26,149.69,427,421,401.71,350.85,201.91,189.6,0.85,1.15,0.53,4.65,1.85,8.1,13.23,0.36,0.57,0.26,4544.5,385.28,277.06,591.61,672.91,508.19,1.57,1.34,1.5,77.5,285.75,270,237.75,265.5,1753.51,93.08,5759.25,2071.85,16830.62,17656.88,2331.56,1510.58,944.7,18.16
2019M10,57.27,59.37,58.47,53.98,69.2,67.44,2.33,5.06,9.98,59.12,2.44,2.8,1.51,2.58,2.94,2.46,2.34,719.52,1358.7,1360.05,1458.53,591.35,593.74,381.65,770.8,341.76,908.67,776,114.82,167.15,163.8,424,418,397.04,325.79,212.85,199.52,0.86,1.13,0.52,4.86,1.85,8.27,13.4,0.36,0.57,0.28,4447.39,386.86,275.34,605.36,688.55,505.04,1.63,1.3,1.43,77.5,277.38,270,237,265.5,1725.96,88.53,5757.3,2184.09,16603.39,17046.22,2451.65,1494.81,897.26,17.65
2019M11,60.4,62.74,61.41,57.06,66.99,73.62,2.65,5.15,10.04,63.47,2.52,3.11,1.62,2.61,3.19,2.36,2.3,848.92,1400,1360.93,1388.47,685.41,767.44,375.51,770.2,347.32,891.17,776,114.82,166.33,161.93,421,415,394.76,328.24,223.54,203.19,0.85,1.13,0.53,5.94,1.85,8.27,13.68,0.36,0.6,0.28,4320.98,386.89,273.4,617.53,702.4,501.47,1.65,1.39,1.54,74,248,264,224.5,265.5,1774.79,84.98,5859.95,2021.15,16335.48,15171.81,2425.48,1470.79,901.8,17.17
2019M12,63.35,65.85,64.41,59.8,66.18,76.03,2.24,4.62,10.06,56.01,2.44,3.46,1.61,2.57,3.21,2.28,2.21,1031.29,1528.75,1362.61,1404.96,763.73,969.77,383.2,833.52,352.68,900.66,776,114.82,166.96,163.91,432,423,400.9,337.43,237.68,210.91,0.86,1.14,0.52,5.56,1.98,8.35,13.95,0.36,0.57,0.3,4321.03,388.92,272.8,627.93,714.22,500.37,1.67,1.46,1.66,72.5,238.16,243.33,217.5,265.5,1771.38,92.65,6077.06,1900.54,17141.05,13829.42,2272.54,1479.13,924.25,17.14
2020M01,61.63,63.6,63.76,57.52,69.66,82.09,2.03,3.63,9.89,48.63,2.6,3.13,1.56,2.51,3.27,1.97,2.29,1003.72,1671.59,1374.37,1371.35,810.07,970.53,387.23,875.64,355.53,945.39,806.91,114.82,171.79,166.23,451,440,426,348.68,247.99,224.5,0.87,1.17,0.51,5.04,2.07,8.5,14,0.36,0.57,0.31,4424.31,388.68,272.4,626.49,712.59,499.64,1.74,1.47,1.68,72.5,264.9,239,215.4,268.7,1773.09,95.76,6031.21,1923.93,17029.18,13506.86,2354.31,1560.67,987.36,17.97
2020M02,53.35,55,54.51,50.53,67.64,79.99,1.92,2.91,9.89,43.79,2.72,2.99,1.5,2.36,3.35,1.6,2.13,844.12,1718.75,1364.56,1393.46,728.81,801.84,375.63,800.41,354.14,902.34,823,114.82,168.71,164.13,450,442,426.45,357.42,238.98,215.32,0.9,1.18,0.52,4.72,1.88,8.57,14,0.36,0.59,0.33,4443.29,381.82,270.56,621.08,706.43,496.28,1.69,1.34,1.61,72.5,279.38,245,214.38,243.38,1688.1,87.68,5687.75,1872.54,16480.3,12715.55,2113.24,1597.1,961.1,17.88
2020M03,32.2,32.98,33.75,29.88,66.74,67.89,1.79,2.72,10.21,41.61,2.34,3.27,1.49,2.13,3.08,1.33,1.99,837.72,1868.18,1400.08,1412.91,636.25,691.04,372.61,747.8,377.25,796.67,730,114.82,162.42,164.35,494,477,469.64,372.58,228.12,209.07,0.91,1.2,0.55,4.47,1.78,8.69,14,0.36,0.6,0.26,4402.47,387.24,276.93,593.67,675.26,507.96,1.49,1.21,1.5,71.88,276.22,245,231.13,235,1610.89,88.99,5182.63,1734.44,15290.91,11846.23,1903.63,1591.93,759,14.88
2020M04,21.04,23.34,23.27,16.52,58.55,56.58,1.74,2.12,10.01,37.97,2.27,3.41,1.41,2.36,3.66,1.3,2.11,834.51,2050,1390.91,1527.27,608.88,720.69,361.26,679.98,363.83,758.96,732.1,114.82,146.91,166.67,564,536,543.7,407.14,221.69,218.99,0.9,1.28,0.58,4.45,1.27,8.04,13.89,0.35,0.57,0.23,4345.34,380.38,276.24,594.96,676.73,506.68,1.4,1.11,1.33,70.75,282,245,235,220.38,1459.93,84.73,5057.97,1657.55,14952.8,11804.01,1903.37,1683.17,753.86,15.07
2020M05,30.38,31.02,31.56,28.56,52.49,57.42,1.75,1.58,10.08,35.6,2.32,3.3,1.42,2.51,3.76,1.79,1.97,832.33,2050,1394.65,1588.02,576.56,684.95,359.17,684.78,339.1,799.83,738.26,80.38,143.91,175.93,510,494,492.89,438.42,209.93,205.76,0.91,1.3,0.65,5.08,1.52,7.11,12.55,0.36,0.57,0.24,4392.72,381.57,277.73,589.45,670.46,509.42,1.45,1.12,1.35,72.9,263,243,201.9,222.2,1466.37,93.65,5239.83,1626.34,15401.92,12179.61,1975.32,1715.91,790.22,16.26
2020M06,39.46,39.93,40.14,38.3,52.21,56.81,1.61,1.75,8.97,33.99,2.23,3.12,1.42,2.84,3.3,3.35,1.86,916.38,2050,1451.36,1712.82,656.49,724.62,369.58,755.71,345.17,850.98,788.36,80.38,147.99,170.86,520,501,493.64,449.46,200.5,198.42,0.9,1.3,0.65,5.1,1.57,7.08,12.13,0.37,0.57,0.27,4401.82,393.93,276.67,599.95,682.39,507.48,1.49,1.17,1.4,75,273,240,202,226.25,1568.57,103.3,5754.6,1744.84,16837.84,12727.15,2025.71,1732.22,820.77,17.71
2020M07,42.07,42.81,42.64,40.75,51.56,56.6,1.74,1.8,7.79,34.91,2.1,3.24,1.49,3.04,3.32,3.99,1.81,888.31,1984.78,1486.92,1876.87,694.16,683.93,381.07,821.11,355.24,890.21,833.17,80.38,152.55,174.94,480,467,459.7,444.19,212.74,222.13,0.86,1.27,0.66,4.7,1.52,7,12.52,0.37,0.59,0.27,4383.67,401.14,278.85,606.85,690.24,511.48,1.51,1.2,1.48,75,305.1,262.2,214.4,237.5,1643.81,108.52,6372.46,1817.93,17469.92,13402.3,2177.2,1846.51,864.64,20.65
2020M08,43.44,44.26,43.71,42.36,50.14,57.38,2.3,2.86,6.34,45.85,2.35,3.6,1.6,3.15,3.37,4.07,2,981.3,1929.76,1479.92,1876.96,760.3,739.17,384.55,866.94,374.95,921.55,877.14,80.38,149.34,189.49,505,486,480.85,448.91,208.94,223,0.9,1.25,0.62,4.63,1.5,7,12.57,0.39,0.6,0.29,4353.37,413.98,280.77,629.13,715.59,515,1.54,1.32,1.7,76.88,341.88,276.25,249.5,240.38,1737.26,121.07,6498.94,1935.73,17650.03,14537.75,2410.05,1968.63,940.33,27
2020M09,40.6,41.09,41.1,39.6,54.6,57.47,1.92,3.95,5.88,46.07,2.46,3.67,1.6,3.08,3.35,3.86,2.03,1034.18,1663.64,1470.95,1880.71,796.22,767.84,423.41,905.86,408.43,938.14,982.38,,166.08,,507,488,483,462.66,219.68,247.68,0.91,1.24,0.61,4.6,1.47,7.23,11.86,0.39,0.59,0.28,4220.37,412.79,282.02,621.89,707.36,517.29,1.56,1.37,1.86,79.38,358.38,282.5,250.5,247.75,1743.77,123.75,6704.9,1872.91,17951.26,14857.49,2442.46,1921.92,907.62,25.74
2020M10,39.9,40.47,39.7,39.53,58.4,61.04,2.25,4.89,6.18,54.72,2.29,3.35,1.51,3,3.51,3.5,1.98,1118.36,1532.73,1438.22,1877.59,819.27,805.91,454.25,914.77,465.55,927.71,981.4,,186.75,,471,463,454.5,459.17,245.2,272.36,0.9,1.13,0.61,4.42,1.5,7.99,11.35,0.38,0.61,0.3,4245.4,411.95,282.99,621.65,707.08,519.06,1.65,1.53,2.19,80,357.1,290,245,255,1806.1,119.78,6713.81,1776.27,18176.59,15239.36,2440.65,1900.27,876.27,24.23
2020M11,42.3,43.23,42.58,41.1,64.4,69.43,2.59,4.84,6.86,59.06,2.36,3.32,1.6,2.78,3.47,2.88,1.99,1368.95,1607.14,1442.77,1878.61,917.81,1073.48,499.98,973.88,495.98,1047.78,1109.11,,190.38,,489,480,468.48,469.5,247.95,273,0.89,1.13,0.65,4.4,1.7,8.38,11.53,0.39,0.65,0.31,4222.23,414.26,285.21,632.96,719.95,523.14,1.71,1.56,2.3,82.5,359.63,292.5,245,250,1935.28,124.36,7068.91,1915.62,18522.48,15807.73,2671.6,1866.3,911.55,24.08
2020M12,48.73,49.87,49.26,47.05,83.03,85.18,2.54,5.86,7.66,63.86,2.41,3.48,1.59,2.65,3.41,2.6,1.94,1464.96,1937.5,1497.69,1977.17,1016.37,1224.87,510.94,1026.2,494.98,1097.63,1170.02,,198.77,,520,508,496.55,477.39,251.15,268.55,0.92,1.15,0.64,4.4,1.81,8.38,11.68,0.4,0.63,0.31,4200.4,425.85,286.86,643.93,732.43,526.16,1.79,1.57,2.33,83.33,388.5,320,245,246.33,2014.67,155.43,7772.24,2020.47,19731.96,16823.04,2779.85,1858.42,1028,24.97
2021M01,53.6,54.55,54.16,52.1,86.83,86.85,2.67,7.27,9,73.02,2.39,3.54,1.56,2.68,3.39,2.62,2.03,1463.07,1892.86,1495.98,1988.94,990.27,1368.31,576.37,1098.67,562.38,1141.24,1276.12,,234.47,,545,528,517.75,490.98,276.45,289.3,0.94,1.24,0.63,4.46,1.81,8.71,11.75,0.4,0.63,0.34,4157.4,426.13,287,653.76,743.6,526.42,1.92,1.59,2.3,85,421.3,337.6,265,255.5,2003.98,169.63,7972.15,2014.73,21920.24,17863.18,2705.34,1866.98,1090.95,25.88
2021M02,60.46,61.96,60.37,59.06,86.74,82.76,5.07,6.16,9.88,97.48,2.41,3.67,1.62,2.56,3.32,2.33,2.02,1444.5,1875,1479.18,1993.21,1019.86,1359.5,578.26,1123.5,548.44,1272.13,1362.57,,245.24,,557,542,531,500.48,276.63,289.4,0.95,1.22,0.58,4.66,1.81,9.37,11.93,0.4,0.66,0.36,4185.43,423.4,282.53,664.01,755.26,518.22,2.05,1.68,2.35,88.13,528.88,453.75,335,290.63,2078.59,163.8,8470.94,2080.11,26315.75,18584.38,2744.5,1808.17,1206.7,27.29
2021M03,63.83,65.19,63.95,62.35,94.92,90.66,2.56,6.13,7.9,65.62,2.46,3.68,1.63,2.43,3.27,2.02,2,1540.65,1623.04,1476.34,2006.04,1030.48,1478.59,585.71,1284.81,483.9,1321.88,1611.11,,245.17,,525,515,504.13,498.38,272.58,273.13,0.95,1.23,0.6,4.72,1.89,9.56,12.28,0.39,0.67,0.34,4202.17,416.61,273.85,664.25,755.53,502.3,2.02,1.74,2.37,96.25,534.13,458,352.88,320.88,2190.48,168.18,8988.25,1948,27061,16406.66,2791.94,1718.23,1181,25.65
2021M04,62.95,64.77,62.37,61.71,92.22,89.13,2.61,7.15,8.28,71.28,2.37,3.72,1.64,2.67,3.21,2.88,1.92,1659.64,1426.82,1487.25,2020.64,1078.05,1487.14,597.13,1386.35,464.2,1312.33,1572.8,,268.23,,495,484,477.38,488.17,281.38,280.95,0.96,1.23,0.59,5.17,2.26,10.26,12.49,0.39,0.69,0.36,4218.78,418.53,272.9,663.24,754.39,500.55,2,1.64,2.15,95,543.4,478,328.1,345.5,2319.39,179.83,9324.82,2011.92,28328.42,16521.25,2829.01,1760.04,1208.81,25.69
2021M05,66.4,68.04,65.98,65.18,107.04,99.31,2.89,8.91,8.92,83.47,2.41,4.11,1.76,2.71,3.08,3.14,1.92,1715.24,1450,1514.29,2072.04,1136.46,1530.5,646.8,1574.67,482.38,1531.38,1584.59,,305.31,,493,483,462.75,477.7,270.98,297.25,0.97,1.23,0.61,5.48,2.37,11.15,12.65,0.4,0.71,0.38,4168.01,425.18,272.75,674.6,767.31,500.28,2,1.69,2.29,102.5,574.63,527.5,331.63,378.13,2433.53,207.72,10161.97,2181.81,32246.21,17577.06,2965.73,1850.26,1214,27.5
2021M06,71.8,73.07,70.96,71.38,129.97,112.92,3.23,10.3,9.62,94.73,2.37,4.24,1.87,2.7,2.93,3.34,1.82,1670.68,1450,1502.27,2078.83,1004.42,1400.45,614.68,1518.16,467.15,1527.59,1296.75,,292.56,,466,455,438.59,474,263.48,285.55,0.95,1.23,0.64,5.68,2.38,11.95,13.4,0.39,0.73,0.38,4138.97,421.75,270.39,672.3,764.69,495.96,2.08,1.64,2.12,125,604.75,550,393.25,462.5,2446.65,214.43,9631.5,2191.03,32502.55,17979.57,2951.85,1834.57,1124,27
2021M07,73.28,74.39,73,72.46,151.97,122.33,3.8,12.51,10.36,112.68,2.33,4.5,2.08,2.65,2.99,3.2,1.76,1584.09,1456.82,1504.13,2092.19,1062.99,1274.09,600.44,1468.34,470.02,1410.08,1282.01,,278.43,,414,407,397,436.17,254.67,294.27,0.85,1.23,0.69,5.59,2.38,12.58,15.86,0.39,0.8,0.39,4078.12,413.77,269.95,661.47,752.37,495.15,2.15,1.63,1.87,125,613,555,441.5,633,2497.64,214.14,9450.82,2337.51,34020.18,18818.51,2947.52,1807.84,1086.48,25.68
2021M08,68.87,70.02,68.85,67.73,169.58,137.92,4.05,15.43,10.8,129.82,2.48,4.77,2.1,2.72,2.99,3,2.16,1493.64,1443.18,1504.12,2102.29,1141.82,1341.14,585.8,1433.94,470.26,1519.19,1355.69,,256.61,,403,392,381,384.46,276.18,324.52,0.89,1.23,0.72,5.61,2.38,12.98,15.76,0.38,0.76,0.43,3973.24,412.02,271.03,661.23,752.1,497.13,2.23,1.71,1.9,136.88,603.13,555,446.88,695,2602.99,162.16,9370.14,2414.47,35024,19141.3,2987.95,1785.28,1008.73,23.99
2021M09,72.8,74.6,72.24,71.56,185.69,146.05,5.11,22.84,11.44,178.4,2.56,4.97,2.31,2.73,2.98,2.98,2.22,1485,1476.14,1483.27,2109.02,1181.38,1427.27,557.55,1398.75,467.83,1629.14,1309.52,,235.62,,400,391,381.27,387.3,263.6,337.55,0.91,1.18,0.74,5.66,2.38,13.01,14.67,0.38,0.79,0.43,4089.23,412.02,270.24,658.21,748.67,495.69,2.29,1.63,1.79,147.5,643.75,573.75,418.75,736.25,2834.56,124.52,9324.71,2248.3,34887.3,19376.88,3036.02,1775.14,973.19,23.19
2021M10,82.06,83.65,81.22,81.32,224.51,199.65,5.48,31.05,12.38,222.53,2.57,5.31,2.32,2.78,3.05,2.88,2.42,1922.86,1539.29,1461.66,2133.67,1310.25,1818.33,551.95,1483.52,450.85,1795.17,1420.53,,239.65,,401,395,382.71,404.46,,354.67,0.93,1.15,0.66,5.7,2.33,13.01,14.47,0.38,0.82,0.42,4241.75,406.04,263.17,656.25,746.43,482.72,2.59,1.73,1.87,147.5,672.9,618,695,782,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.41
2021M11,79.92,80.77,79.8,79.18,157.48,128,5.02,27.62,15.25,202.59,2.39,5.71,2.41,2.83,3.11,2.91,2.48,1960.68,1552.27,1439.66,2150.21,1340.65,2050.23,551.04,1442.96,442.63,1825.34,1415.62,,248.72,,400,394,378.55,411.41,334.5,379.45,0.9,1.14,0.66,5.95,2.34,13.01,14.49,0.37,0.82,0.43,4221.65,399.56,261.16,644.89,733.52,479.04,2.79,1.74,1.93,153.13,726.69,665,900.5,806.88,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.18
2021M12,72.87,74.31,72.76,71.53,169.65,142.5,3.73,38.03,15.32,236.49,2.38,5.91,2.48,2.82,3.19,2.67,2.62,1695.71,1475,1422.52,2154.06,1270.29,1861.43,554.14,1411.21,461.66,1742.5,1361.83,,264.54,,400,393,380.95,402.66,327.82,376.81,0.89,1.16,0.71,5.95,2.74,13.01,14.62,0.37,0.81,0.42,4182.15,395.61,261.23,637.9,725.56,479.16,2.65,1.72,1.92,176.67,745,686.67,890,807.5,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.53
2022M01,83.92,85.53,83.11,83.12,196.95,168.5,4.33,28.26,14.69,196.91,2.47,5.98,2.43,2.86,3.51,2.4,2.68,2016.14,1479.55,1428.56,2489.88,1344.79,2195.79,606.22,1469.56,526.49,1865.36,1411.73,,276.62,,427,419,403.15,395.94,325.16,374.24,0.91,1.16,0.79,5.97,2.88,13.01,14.78,0.37,0.78,0.4,4184.6,396.2,259.05,649.68,738.97,475.16,2.91,1.78,1.97,173.13,699.38,674.38,846.38,785.63,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.16
2022M02,93.54,95.76,93.13,91.74,219.78,196.4,4.66,27.23,17,197.52,2.55,6.17,2.41,2.79,3.61,2.07,2.73,2147.89,1496.25,1445.25,2473.1,1522.36,2442.63,661.63,1595.74,569.46,1744.2,1499.12,,292.62,,427,422,405.95,384.21,339.35,390.5,0.96,1.24,0.73,6.21,2.83,13.01,14.88,0.37,0.78,0.39,4219.55,397.01,258.47,648.82,737.98,474.09,3.05,1.79,2.11,172.5,747.13,680,744.17,791.88,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.54
2022M03,112.4,115.59,113.11,108.49,314.04,294.42,4.88,42.39,15.11,271.08,2.46,5.7,2.29,2.61,3.35,1.96,2.54,2230.22,1491.3,1514.62,2153.15,1776.96,2441.48,720.6,1956.88,601.43,2162.3,2361.13,,335.53,,422,419,407.13,391.67,446.66,486.3,0.97,1.39,0.77,6.25,3.34,13.01,14.96,0.36,0.8,0.42,4258,385.67,250.95,631.24,717.98,460.3,3.11,1.75,2.12,178.75,938.13,792.5,872.5,977.5,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.31
